run,total_flights,newly_infected,total_infected
9428,285,22,142
9429,228,16,132
9430,59,0,56
9431,53,0,55
9432,238,18,137
9433,56,0,55
9434,55,0,60
9435,265,20,143
9436,55,0,53
9437,58,0,50
9438,58,0,52
9439,223,16,128
9440,53,0,49
9441,95,4,80
9442,55,0,49
9443,242,17,135
9444,57,0,62
9445,143,8,104
9446,205,14,125
9447,59,0,57
9448,149,9,109
9449,57,0,56
9450,118,6,89
9451,57,0,58
9452,102,4,85
9453,212,15,132
9454,57,0,56
9455,55,0,57
9456,57,0,55
9457,58,0,58
9458,55,0,57
9459,196,13,122
9460,55,0,54
9461,58,0,55
9462,58,0,54
9463,181,12,123
9464,188,12,121
9465,295,23,144
9466,56,0,53
9467,57,0,51
9468,122,6,93
9469,55,0,51
9470,309,24,147
9471,56,0,56
9472,57,0,53
9473,57,0,58
9474,57,0,53
9475,59,0,55
9476,56,0,52
9477,60,0,51
9478,165,11,117
9479,56,0,54
9480,244,18,136
9481,56,0,56
9482,61,0,55
9483,57,0,57
9484,60,0,56
9485,57,0,55
9486,219,16,135
9487,59,0,55
9488,57,0,56
9489,269,21,139
9490,87,3,74
9491,76,2,70
9492,84,3,80
9493,57,0,58
9494,155,9,110
9495,221,16,133
9496,60,0,57
9497,59,0,57
9498,53,0,53
9499,85,3,80
9500,263,20,152
9501,57,0,57
9502,57,0,57
9503,103,5,81
9504,100,4,82
9505,89,3,80
9506,55,0,53
9507,55,0,51
9508,202,14,128
9509,163,10,107
9510,111,5,90
9511,55,0,51
9512,52,0,47
9513,180,12,120
9514,219,15,127
9515,56,0,55
9516,56,0,56
9517,54,0,50
9518,57,0,55
9519,59,0,57
9520,142,8,115
9521,86,3,79
9522,58,0,56
9523,172,11,112
9524,273,21,139
9525,282,22,141
9526,89,3,79
9527,108,5,90
9528,258,20,143
9529,58,0,59
9530,245,18,138
9531,55,0,53
9532,57,0,53
9533,56,0,52
9534,56,0,53
9535,175,11,127
9536,99,4,80
9537,90,4,84
9538,264,20,146
9539,85,3,81
9540,307,24,154
9541,54,0,57
9542,55,0,54
9543,56,0,56
9544,56,0,54
9545,57,0,52
9546,250,18,142
9547,55,0,56
9548,186,12,120
9549,56,0,52
9550,57,0,57
9551,254,20,146
9552,53,0,55
9553,54,0,51
9554,81,3,76
9555,200,13,124
9556,94,4,77
9557,55,0,56
9558,94,4,80
9559,57,0,55
9560,57,0,51
9561,56,0,54
9562,56,0,49
9563,227,16,130
9564,86,3,76
9565,55,0,51
9566,272,21,142
9567,55,0,55
9568,60,0,59
9569,53,0,54
9570,291,22,147
9571,57,0,56
9572,104,5,85
9573,144,10,106
9574,52,0,51
9575,55,0,56
9576,163,10,117
9577,85,3,71
9578,56,0,57
9579,239,18,126
9580,174,11,113
9581,56,0,55
9582,58,0,56
9583,246,18,133
9584,162,10,117
9585,94,4,80
9586,56,0,52
9587,54,0,55
9588,59,0,56
9589,57,0,57
9590,186,12,122
9591,59,0,55
9592,57,0,53
9593,162,10,114
9594,260,20,142
9595,54,0,56
9596,83,3,70
9597,56,0,59
9598,187,12,125
9599,55,0,54
9600,93,4,84
9601,58,0,57
9602,57,0,54
9603,56,0,59
9604,56,0,54
9605,214,15,132
9606,143,8,103
9607,130,7,101
9608,185,12,116
9609,59,0,54
9610,52,0,52
9611,104,5,79
9612,54,0,49
9613,56,0,50
9614,138,9,96
9615,139,9,99
9616,58,0,58
9617,203,14,130
9618,56,0,56
9619,85,3,75
9620,100,4,81
9621,57,0,54
9622,124,6,97
9623,56,0,50
9624,56,0,56
9625,55,0,53
9626,170,11,116
9627,276,21,153
9628,209,14,127
9629,56,0,52
9630,58,0,59
9631,281,22,145
9632,57,0,60
9633,58,0,53
9634,228,16,137
9635,58,0,53
9636,141,8,112
9637,61,0,57
9638,93,4,83
9639,128,7,105
9640,152,9,110
9641,57,0,53
9642,102,5,82
9643,253,18,137
9644,216,15,130
9645,55,0,52
9646,229,16,136
9647,78,2,78
9648,147,9,101
9649,93,4,84
9650,59,0,54
9651,219,16,130
9652,55,0,47
9653,55,0,50
9654,83,3,72
9655,54,0,52
9656,57,0,49
9657,223,16,137
9658,192,13,123
9659,252,19,141
9660,85,3,80
9661,54,0,53
9662,54,0,48
9663,54,0,53
9664,100,4,83
9665,55,0,55
9666,251,19,139
9667,59,0,60
9668,57,0,52
9669,59,0,57
9670,87,3,77
9671,57,0,50
9672,78,2,69
9673,192,13,124
9674,58,0,56
9675,171,11,116
9676,282,22,144
9677,227,16,136
9678,59,0,61
9679,153,9,109
9680,244,18,141
9681,119,6,90
9682,100,5,89
9683,249,19,139
9684,92,4,74
9685,54,0,52
9686,184,12,120
9687,77,2,69
9688,111,5,86
9689,56,0,60
9690,222,16,136
9691,193,13,120
9692,238,18,134
9693,61,0,56
9694,100,4,80
9695,58,0,58
9696,58,0,55
9697,57,0,59
9698,56,0,50
9699,57,0,58
9700,57,0,50
9701,58,0,55
9702,232,17,138
9703,59,0,51
9704,287,22,143
9705,95,4,79
9706,242,18,137
9707,56,0,52
9708,266,21,140
9709,56,0,57
9710,58,0,56
9711,195,13,124
9712,57,0,55
9713,159,10,116
9714,55,0,54
9715,294,22,154
9716,211,15,134
9717,57,0,57
9718,237,18,131
9719,57,0,56
9720,57,0,55
9721,152,9,110
9722,58,0,56
9723,54,0,54
9724,253,19,149
9725,54,0,60
9726,59,0,57
9727,58,0,55
9728,55,0,51
9729,57,0,52
9730,203,14,127
9731,89,3,75
9732,52,0,52
9733,257,19,143
9734,200,14,125
9735,56,0,56
9736,56,0,53
9737,56,0,56
9738,77,2,75
9739,57,0,53
9740,54,0,57
9741,58,0,51
9742,55,0,53
9743,228,16,134
9744,59,0,52
9745,56,0,59
9746,107,5,90
9747,56,0,53
9748,93,4,82
9749,56,0,55
9750,57,0,53
9751,234,17,132
9752,178,11,123
9753,219,16,139
9754,200,13,128
9755,191,13,122
9756,59,0,58
9757,259,20,141
9758,55,0,51
9759,58,0,52
9760,54,0,50
9761,89,3,77
9762,58,0,58
9763,105,5,85
9764,57,0,58
9765,184,12,123
9766,57,0,57
9767,91,4,81
9768,141,8,106
9769,100,4,88
9770,54,0,53
9771,57,0,57
9772,108,5,91
9773,56,0,55
9774,94,4,81
9775,86,3,75
9776,58,0,54
9777,58,0,54
9778,58,0,57
9779,56,0,58
9780,237,17,139
9781,55,0,54
9782,99,4,83
9783,56,0,54
9784,54,0,53
9785,260,19,147
9786,196,13,131
9787,57,0,54
9788,51,0,51
9789,61,0,60
9790,59,0,56
9791,60,0,54
9792,106,5,81
9793,54,0,53
9794,58,0,54
9795,97,4,77
9796,92,4,83
9797,258,20,134
9798,56,0,54
9799,55,0,53
9800,54,0,54
9801,55,0,54
9802,104,5,86
9803,57,0,60
9804,58,0,52
9805,56,0,58
9806,250,19,139
9807,57,0,52
9808,57,0,60
9809,52,0,51
9810,101,4,80
9811,58,0,55
9812,54,0,53
9813,190,13,126
9814,54,0,53
9815,57,0,57
9816,97,4,75
9817,99,4,89
9818,131,7,97
9819,54,0,51
9820,178,12,119
9821,53,0,53
9822,59,0,58
9823,53,0,53
9824,260,20,143
9825,56,0,51
9826,55,0,57
9827,247,18,134
9828,235,17,141
9829,59,0,56
9830,55,0,54
9831,287,22,149
9832,109,5,93
9833,85,3,71
9834,84,3,74
9835,263,20,146
9836,266,20,137
9837,58,0,59
9838,55,0,53
9839,168,11,121
9840,270,21,141
9841,225,16,131
9842,59,0,59
9843,56,0,53
9844,56,0,54
9845,57,0,56
9846,230,18,133
9847,154,9,111
9848,80,2,75
9849,56,0,56
9850,209,14,135
9851,212,15,122
9852,96,4,80
9853,54,0,49
9854,188,12,125
9855,279,23,141
9856,132,7,104
9857,100,4,82
9858,53,0,53
9859,58,0,52
9860,57,0,56
9861,230,16,131
9862,88,3,74
9863,87,3,73
9864,57,0,52
9865,56,0,61
9866,158,9,114
9867,109,5,87
9868,55,0,47
9869,256,19,143
9870,53,0,52
9871,217,16,123
9872,55,0,53
9873,84,3,72
9874,84,3,74
9875,84,3,77
9876,60,0,60
9877,53,0,51
9878,85,3,73
9879,105,4,86
9880,172,11,119
9881,166,10,112
9882,86,3,77
9883,59,0,58
9884,270,21,151
9885,270,20,144
9886,56,0,58
9887,88,3,69
9888,142,9,108
9889,169,11,117
9890,58,0,56
9891,56,0,53
9892,57,0,56
9893,55,0,52
9894,57,0,53
9895,59,0,59
9896,189,13,133
9897,239,18,139
9898,55,0,50
9899,58,0,59
9900,120,6,100
9901,62,0,56
9902,234,17,134
9903,145,8,106
9904,125,7,101
9905,279,22,148
9906,56,0,54
9907,81,3,73
9908,141,8,110
9909,182,12,117
9910,273,21,147
9911,157,9,106
9912,54,0,54
9913,59,0,63
9914,57,0,58
9915,236,17,130
9916,100,4,83
9917,56,0,55
9918,205,14,136
9919,212,15,131
9920,171,11,120
9921,59,0,61
9922,53,0,51
9923,56,0,53
9924,102,4,84
9925,60,0,57
9926,56,0,55
9927,56,0,54
9928,52,0,51
9929,237,17,137
9930,137,8,107
9931,119,5,95
9932,289,22,145
9933,55,0,56
9934,54,0,58
9935,276,22,144
9936,258,19,145
9937,56,0,59
9938,56,0,52
9939,59,0,52
9940,295,23,146
9941,100,5,80
9942,87,3,79
9943,57,0,54
9944,56,0,55
9945,56,0,53
9946,55,0,54
9947,54,0,52
9948,252,18,143
9949,247,19,143
9950,56,0,52
9951,55,0,50
9952,61,0,56
9953,54,0,56
9954,251,19,138
9955,58,0,55
9956,56,0,53
9957,53,0,49
9958,163,10,117
9959,83,3,72
9960,84,3,73
9961,55,0,54
9962,85,3,72
9963,164,11,113
9964,199,13,118
9965,58,0,59
9966,164,10,104
9967,89,4,79
9968,57,0,57
9969,88,3,73
9970,58,0,59
9971,211,15,128
9972,287,22,142
9973,57,0,58
9974,57,0,52
9975,58,0,54
9976,55,0,50
9977,58,0,53
9978,288,22,139
9979,53,0,49
9980,57,0,58
9981,236,18,138
9982,255,19,143
9983,56,0,52
9984,57,0,52
9985,109,5,87
9986,85,3,77
9987,57,0,57
9988,251,18,146
9989,56,0,51
9990,56,0,54
9991,53,0,53
9992,58,0,58
9993,57,0,51
9994,173,11,117
9995,198,14,119
9996,128,7,101
9997,56,0,58
9998,57,0,59
9999,59,0,52
10000,101,4,77
